category,industry,series_id,date,value
job_openings,Leisure & Hospitality,JTS7000JOL,2024-07,961.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-08,939.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-09,887.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-10,1007.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-11,1012.0
job_openings,Leisure & Hospitality,JTS7000JOL,2024-12,1222.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-01,1009.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-02,994.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-03,946.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-04,827.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-05,1076.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-06,999.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-07,970.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-08,1050.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-09,1152.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-10,1081.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-11,873.0
job_openings,Leisure & Hospitality,JTS7000JOL,2025-12,956.0
job_openings,Leisure & Hospitality,JTS7000JOL,2026-01,1119.0
job_openings,Leisure & Hospitality,JTS7000JOL,2026-02,952.0
job_openings,Leisure & Hospitality,JTS7000JOL,2026-03,965.0
